timestamp,bot,cash,total_value,positions
2026-04-28 17:50:23.422521,Crypto_Bot,11429.16,80032.95,7
2026-04-28 18:06:16.814842,Equity_Bot,23753.0,79755.18,6
2026-04-28 18:07:09.241621,Crypto_Bot,11429.16,80090.77,7
2026-04-28 18:24:03.624835,Crypto_Bot,11429.16,79968.18,7
2026-04-28 18:27:00.384363,Equity_Bot,23753.0,79755.18,6
2026-04-28 18:40:40.208163,Crypto_Bot,11429.16,79948.34,7
2026-04-28 18:47:39.142800,Equity_Bot,23753.0,79755.18,6
2026-04-28 18:57:27.699609,Crypto_Bot,11429.16,80176.77,7
2026-04-28 19:08:21.122499,Equity_Bot,23753.0,79755.18,6
2026-04-28 19:14:51.038295,Crypto_Bot,11429.16,80202.43,7
2026-04-28 19:28:49.447298,Equity_Bot,23753.0,79755.18,6
2026-04-28 19:31:23.347907,Crypto_Bot,11429.16,80029.42,7
2026-04-28 19:48:05.543709,Crypto_Bot,11429.16,80073.0,7
2026-04-28 19:49:28.691432,Equity_Bot,23753.0,79755.18,6
2026-04-28 20:04:37.485071,Crypto_Bot,11429.16,80229.53,7
2026-04-28 20:10:10.097288,Equity_Bot,23753.0,79755.18,6
2026-04-28 20:21:07.533249,Crypto_Bot,15284.21,80531.38,6
2026-04-28 20:30:38.056894,Equity_Bot,23753.0,79755.18,6
2026-04-28 20:37:36.183380,Crypto_Bot,15284.21,80666.04,6
2026-04-28 20:51:09.019548,Equity_Bot,23753.0,79755.18,6
2026-04-28 20:54:08.068273,Crypto_Bot,27586.51,80678.63,5
2026-04-28 21:10:35.796974,Crypto_Bot,27586.51,80697.98,5
2026-04-28 21:11:44.822611,Equity_Bot,23753.0,79755.18,6
2026-04-28 21:27:03.627856,Crypto_Bot,27586.51,80750.33,5
2026-04-28 21:32:16.456094,Equity_Bot,23753.0,79755.18,6
2026-04-28 21:43:31.056374,Crypto_Bot,81043.9,81043.9,0
2026-04-28 21:52:43.474295,Equity_Bot,23753.0,79755.18,6
2026-04-28 22:00:08.293941,Crypto_Bot,81043.9,81043.9,0
2026-04-28 22:13:10.763791,Equity_Bot,23753.0,79755.18,6
2026-04-28 22:16:37.340370,Crypto_Bot,81043.9,81043.9,0
2026-04-28 22:33:08.991494,Crypto_Bot,81043.9,81043.9,0
2026-04-28 22:33:35.896540,Equity_Bot,23753.0,79755.18,6
2026-04-28 22:49:45.232739,Crypto_Bot,81043.9,81043.9,0
2026-04-28 22:54:04.639453,Equity_Bot,23753.0,79755.18,6
2026-04-28 23:06:16.013270,Crypto_Bot,81043.9,81043.9,0
2026-04-28 23:14:31.786546,Equity_Bot,23753.0,79755.18,6
2026-04-28 23:22:53.936114,Crypto_Bot,81043.9,81043.9,0
2026-04-28 23:35:01.796837,Equity_Bot,23753.0,79755.18,6
2026-04-28 23:39:24.192035,Crypto_Bot,81043.9,81043.9,0
2026-04-28 23:55:27.080764,Equity_Bot,23753.0,79755.18,6
2026-04-28 23:56:01.905226,Crypto_Bot,81043.9,81043.9,0
2026-04-29 00:12:36.630641,Crypto_Bot,81043.9,81043.9,0
2026-04-29 00:15:59.299557,Equity_Bot,23753.0,79755.18,6
2026-04-29 00:29:07.342835,Crypto_Bot,81043.9,81043.9,0
2026-04-29 00:36:34.922450,Equity_Bot,23753.0,79755.18,6
2026-04-29 00:45:40.652214,Crypto_Bot,81043.9,81043.9,0
2026-04-29 00:57:08.822057,Equity_Bot,23753.0,79755.18,6
2026-04-29 01:02:12.621098,Crypto_Bot,27587.2,81043.9,4
2026-04-29 01:17:48.026004,Equity_Bot,23753.0,79807.97,6
2026-04-29 01:19:12.167383,Crypto_Bot,20690.4,80984.55,5
2026-04-29 01:35:50.349287,Crypto_Bot,20690.4,80868.59,5
2026-04-29 01:38:16.500535,Equity_Bot,23753.0,79754.98,6
2026-04-29 01:52:20.369759,Crypto_Bot,15517.8,80909.55,6
2026-04-29 01:58:45.149517,Equity_Bot,23753.0,79762.0,6
2026-04-29 02:08:54.126739,Crypto_Bot,11638.35,80843.33,7
2026-04-29 02:19:15.898779,Equity_Bot,23753.0,79749.05,6
2026-04-29 02:25:24.822591,Crypto_Bot,11638.35,80987.21,7
2026-04-29 02:39:44.009545,Equity_Bot,23753.0,79739.27,6
2026-04-29 02:41:52.859581,Crypto_Bot,11638.35,81157.18,7
2026-04-29 02:58:21.348717,Crypto_Bot,11638.35,81549.3,7
2026-04-29 03:00:10.565190,Equity_Bot,23753.0,79700.0,6
2026-04-29 03:14:52.072382,Crypto_Bot,22606.55,81719.15,5
2026-04-29 03:20:37.942754,Equity_Bot,23753.0,79661.49,6
2026-04-29 03:31:23.459313,Crypto_Bot,41847.07,81696.1,3
2026-04-29 03:41:10.512796,Equity_Bot,23753.0,79666.78,6
2026-04-29 03:47:58.271050,Crypto_Bot,41847.07,81545.03,3
2026-04-29 04:01:39.921696,Equity_Bot,23753.0,79711.28,6
2026-04-29 04:04:31.894574,Crypto_Bot,41847.07,81485.68,3
2026-04-29 04:21:06.370826,Crypto_Bot,41847.07,81467.81,3
2026-04-29 04:22:14.540387,Equity_Bot,23753.0,79601.56,6
2026-04-29 04:37:39.118034,Crypto_Bot,41847.07,81469.33,3
2026-04-29 04:42:50.322869,Equity_Bot,23753.0,79546.22,6
2026-04-29 04:54:16.389523,Crypto_Bot,41847.07,81431.58,3
2026-04-29 05:03:18.888650,Equity_Bot,23753.0,79609.09,6
2026-04-29 05:10:52.829065,Crypto_Bot,41847.07,81265.14,3
2026-04-29 05:24:00.195489,Equity_Bot,23753.0,79570.1,6
2026-04-29 05:27:29.440829,Crypto_Bot,41847.07,81121.08,3
2026-04-29 05:44:11.963975,Crypto_Bot,41847.07,81176.54,3
2026-04-29 05:44:31.654163,Equity_Bot,23753.0,79594.49,6
2026-04-29 06:00:48.029482,Crypto_Bot,41847.07,81191.22,3
2026-04-29 06:05:08.615553,Equity_Bot,23753.0,79640.72,6
2026-04-29 06:17:22.945974,Crypto_Bot,17654.23,81161.1,6
2026-04-29 06:25:44.600325,Equity_Bot,23753.0,79544.22,6
2026-04-29 06:34:02.768321,Crypto_Bot,17654.23,80965.42,6
2026-04-29 06:46:14.581305,Equity_Bot,39949.61,79402.05,4
2026-04-29 06:50:34.228661,Crypto_Bot,17654.23,80795.68,6
2026-04-29 07:07:18.739477,Crypto_Bot,17654.23,80740.65,6
2026-04-29 07:07:55.942262,Equity_Bot,21946.85,79323.93,6
2026-04-29 07:24:18.747604,Crypto_Bot,17654.23,80808.24,6
2026-04-29 07:29:22.796619,Equity_Bot,21946.85,79613.27,6
2026-04-29 07:41:00.982769,Crypto_Bot,13240.67,80883.75,7
2026-04-29 07:50:43.054457,Equity_Bot,28811.07,79782.94,6
2026-04-29 07:57:35.584191,Crypto_Bot,13240.67,80765.45,7
2026-04-29 08:12:02.915956,Equity_Bot,28811.07,79727.72,6
2026-04-29 08:14:11.688188,Crypto_Bot,13240.67,80184.19,7
2026-04-29 08:30:43.093398,Crypto_Bot,13240.67,80368.49,7
2026-04-29 08:34:06.898128,Equity_Bot,28811.07,79828.1,6
2026-04-29 08:47:21.192144,Crypto_Bot,9930.51,80066.65,8
2026-04-29 08:55:24.750940,Equity_Bot,28811.07,79769.26,6
2026-04-29 09:03:59.830009,Crypto_Bot,9930.51,80049.83,8
2026-04-29 09:17:07.180485,Equity_Bot,28811.07,79825.69,6
2026-04-29 09:20:42.069881,Crypto_Bot,10600.25,79981.65,8
2026-04-29 09:37:31.721400,Crypto_Bot,10600.25,79831.9,8
2026-04-29 09:39:25.879920,Equity_Bot,31120.17,79689.53,6
2026-04-29 09:54:09.317661,Crypto_Bot,10600.25,79683.16,8
2026-04-29 10:00:57.472814,Equity_Bot,31120.17,79826.57,6
2026-04-29 10:10:41.085811,Crypto_Bot,10600.25,79960.87,8
2026-04-29 10:22:26.562400,Equity_Bot,31120.17,79949.31,6
2026-04-29 10:27:13.196118,Crypto_Bot,10600.25,79961.43,8
2026-04-29 10:44:11.246872,Crypto_Bot,10600.25,80050.28,8
2026-04-29 10:44:20.402278,Equity_Bot,31120.17,79946.14,6
2026-04-29 11:01:09.933351,Crypto_Bot,10600.25,80154.6,8
2026-04-29 11:06:06.728952,Equity_Bot,31120.17,79943.59,6
2026-04-29 11:17:54.923358,Crypto_Bot,20951.07,79139.09,8
2026-04-29 11:27:38.228119,Equity_Bot,31120.17,79961.73,6
2026-04-29 11:34:50.437580,Crypto_Bot,24565.04,78960.42,8
2026-04-29 11:49:22.308156,Equity_Bot,31120.17,79994.66,6
2026-04-29 11:51:38.624273,Crypto_Bot,24565.04,79194.11,8
2026-04-29 12:08:18.695204,Crypto_Bot,24565.04,79220.32,8
2026-04-29 12:11:00.948272,Equity_Bot,31120.17,79953.93,6
2026-04-29 12:25:03.340093,Crypto_Bot,24565.04,79292.04,8
2026-04-29 12:33:00.858939,Equity_Bot,31120.17,80075.9,6
2026-04-29 12:41:41.630550,Crypto_Bot,24565.04,79178.53,8
2026-04-29 12:54:49.607758,Equity_Bot,31120.17,80078.76,6
2026-04-29 12:58:27.196384,Crypto_Bot,24565.04,79273.27,8
2026-04-29 13:15:15.841080,Equity_Bot,31120.17,79318.51,6
2026-04-29 13:16:31.660121,Crypto_Bot,24565.04,79324.14,8
2026-04-29 13:33:35.393342,Crypto_Bot,24565.04,79482.24,8
2026-04-29 13:35:52.305085,Equity_Bot,31120.17,80681.14,6
2026-04-29 13:50:06.175658,Crypto_Bot,24565.04,79555.59,8
2026-04-29 13:56:34.159654,Equity_Bot,31120.17,80414.69,6
2026-04-29 14:06:42.023138,Crypto_Bot,24565.04,79459.87,8
2026-04-29 14:17:11.434245,Equity_Bot,31120.17,80541.97,6
2026-04-29 14:23:21.583491,Crypto_Bot,24565.04,79634.14,8
2026-04-29 14:37:47.655122,Equity_Bot,31120.17,80799.88,6
2026-04-29 14:40:05.615465,Crypto_Bot,48728.67,79705.23,4
2026-04-29 14:56:44.744689,Crypto_Bot,57053.53,79727.69,3
2026-04-29 14:58:19.656239,Equity_Bot,31120.17,81173.59,6
2026-04-29 15:13:20.824810,Crypto_Bot,57053.53,79712.47,3
2026-04-29 15:19:03.223018,Equity_Bot,31120.17,81527.68,6
2026-04-29 15:29:55.869569,Crypto_Bot,57053.53,79716.65,3
2026-04-29 15:39:48.315860,Equity_Bot,31120.17,81436.07,6
2026-04-29 15:46:47.372976,Crypto_Bot,60349.38,79753.11,2
2026-04-29 16:00:26.218525,Equity_Bot,31120.17,81361.37,6
2026-04-29 16:03:38.364171,Crypto_Bot,70547.61,79743.34,1
2026-04-29 16:20:13.955189,Crypto_Bot,70547.61,79743.34,1
2026-04-29 16:20:54.800423,Equity_Bot,31120.17,81413.9,6
2026-04-29 16:37:05.428808,Crypto_Bot,70547.61,79743.34,1
2026-04-29 16:41:31.320698,Equity_Bot,31120.17,81626.18,6
2026-04-29 16:53:51.469706,Crypto_Bot,70547.61,79743.34,1
2026-04-29 17:02:03.083501,Equity_Bot,31120.17,81596.35,6
2026-04-29 17:10:38.136650,Crypto_Bot,70547.61,79743.34,1
2026-04-29 17:23:00.393897,Equity_Bot,31120.17,81596.35,6
2026-04-29 17:27:25.648329,Crypto_Bot,70547.61,79743.34,1
2026-04-29 17:43:49.944377,Equity_Bot,31120.17,81596.35,6
2026-04-29 17:44:22.651162,Crypto_Bot,70547.61,79743.34,1
2026-04-29 18:01:03.689271,Crypto_Bot,70547.61,79743.34,1
2026-04-29 18:04:38.523208,Equity_Bot,31120.17,81596.35,6
2026-04-29 18:17:43.076686,Crypto_Bot,70547.61,79743.34,1
2026-04-29 18:25:27.541085,Equity_Bot,31120.17,81596.35,6
2026-04-29 18:34:20.796477,Crypto_Bot,70547.61,79743.34,1
2026-04-29 18:46:10.012757,Equity_Bot,31120.17,81596.35,6
2026-04-29 18:51:11.071903,Crypto_Bot,70547.61,79743.34,1
2026-04-29 19:07:02.917654,Equity_Bot,31120.17,81596.35,6
2026-04-29 19:08:03.647316,Crypto_Bot,70547.61,79743.34,1
2026-04-29 19:25:42.556700,Crypto_Bot,70547.61,79743.34,1
2026-04-29 19:27:47.711232,Equity_Bot,31120.17,81596.35,6
2026-04-29 19:42:22.473149,Crypto_Bot,70547.61,79743.34,1
2026-04-29 19:48:22.434708,Equity_Bot,31120.17,81596.35,6
2026-04-29 19:58:54.163238,Crypto_Bot,70547.61,79743.34,1
2026-04-29 20:08:45.477640,Equity_Bot,31120.17,81596.35,6
2026-04-29 20:15:31.627545,Crypto_Bot,70547.61,79743.34,1
2026-04-29 20:29:32.645805,Equity_Bot,31120.17,81596.35,6
2026-04-29 20:32:04.568226,Crypto_Bot,70547.61,79743.34,1
2026-04-29 20:48:36.827447,Crypto_Bot,70547.61,79743.34,1
2026-04-29 20:50:03.572795,Equity_Bot,31120.17,81596.35,6
2026-04-29 21:05:08.508626,Crypto_Bot,52910.71,79743.34,2
2026-04-29 21:10:36.273400,Equity_Bot,31120.17,81596.35,6
2026-04-29 21:21:45.028164,Crypto_Bot,12555.96,79683.78,7
2026-04-29 21:31:08.480039,Equity_Bot,31120.17,81596.35,6
2026-04-29 21:38:19.727038,Crypto_Bot,12555.96,79537.22,7
2026-04-29 21:51:44.634682,Equity_Bot,31120.17,81596.35,6
2026-04-29 21:54:56.559918,Crypto_Bot,12555.96,79502.13,7
2026-04-29 22:11:27.134853,Crypto_Bot,12555.96,79618.53,7
2026-04-29 22:12:27.409614,Equity_Bot,31120.17,81596.35,6
2026-04-29 22:28:01.980490,Crypto_Bot,9416.97,79349.07,8
2026-04-29 22:32:56.012030,Equity_Bot,31120.17,81596.35,6
2026-04-29 22:44:39.410444,Crypto_Bot,9416.97,79691.49,8
2026-04-29 22:53:32.323357,Equity_Bot,31120.17,81596.35,6
2026-04-29 23:01:12.671292,Crypto_Bot,9416.97,79574.33,8
2026-04-29 23:14:21.766942,Equity_Bot,31120.17,81596.35,6
2026-04-29 23:17:44.102194,Crypto_Bot,9416.97,79611.63,8
2026-04-29 23:34:18.894340,Crypto_Bot,9416.97,79814.87,8
2026-04-29 23:34:59.330868,Equity_Bot,31120.17,81596.35,6
2026-04-29 23:50:57.896487,Crypto_Bot,9416.97,79764.22,8
2026-04-29 23:55:32.148998,Equity_Bot,31120.17,81596.35,6
2026-04-30 00:07:44.891358,Crypto_Bot,9416.97,79785.18,8
2026-04-30 00:16:04.318559,Equity_Bot,31120.17,81596.35,6
2026-04-30 00:24:16.030079,Crypto_Bot,9416.97,79821.98,8
2026-04-30 00:36:30.204058,Equity_Bot,31120.17,81596.35,6
2026-04-30 00:40:50.611725,Crypto_Bot,9416.97,80028.93,8
2026-04-30 00:57:04.671222,Equity_Bot,31120.17,81596.35,6
2026-04-30 00:57:36.172896,Crypto_Bot,9416.97,80069.83,8
2026-04-30 01:14:09.785773,Crypto_Bot,37125.74,80117.16,6
2026-04-30 01:17:33.785390,Equity_Bot,31120.17,81121.79,6
2026-04-30 01:31:25.973652,Crypto_Bot,37125.74,80045.6,6
2026-04-30 01:38:07.075798,Equity_Bot,31120.17,81140.73,6
2026-04-30 01:48:03.120253,Crypto_Bot,46969.86,80070.4,4
2026-04-30 01:58:34.339906,Equity_Bot,31120.17,81104.1,6
2026-04-30 02:04:35.243627,Crypto_Bot,46969.86,80037.33,4
2026-04-30 02:19:09.309270,Equity_Bot,31120.17,81082.63,6
2026-04-30 02:21:15.324687,Crypto_Bot,46969.86,80064.25,4
2026-04-30 02:37:46.891996,Crypto_Bot,57668.47,80151.91,2
2026-04-30 02:39:40.343672,Equity_Bot,31120.17,81146.37,6
2026-04-30 02:54:24.593605,Crypto_Bot,57668.47,80151.91,2
2026-04-30 03:00:13.284081,Equity_Bot,31120.17,81157.97,6
2026-04-30 03:11:05.441401,Crypto_Bot,57668.47,80131.9,2
2026-04-30 03:20:37.420677,Equity_Bot,31120.17,81209.2,6
2026-04-30 03:27:39.454037,Crypto_Bot,57668.47,80091.88,2
2026-04-30 03:41:02.628858,Equity_Bot,31120.17,81218.79,6
2026-04-30 03:44:11.332934,Crypto_Bot,57668.47,80091.88,2
2026-04-30 04:00:43.246576,Crypto_Bot,57668.47,80071.86,2
2026-04-30 04:01:34.985582,Equity_Bot,31120.17,81151.01,6
2026-04-30 04:17:11.849676,Crypto_Bot,57668.47,80101.88,2
2026-04-30 04:22:10.731187,Equity_Bot,31120.17,81204.28,6
2026-04-30 04:33:42.686776,Crypto_Bot,43801.8,80081.87,3
2026-04-30 04:42:39.988518,Equity_Bot,31120.17,81277.49,6
2026-04-30 04:50:13.087556,Crypto_Bot,43801.8,80081.86,3
2026-04-30 05:03:07.034391,Equity_Bot,31120.17,81183.29,6
2026-04-30 05:06:40.215624,Crypto_Bot,43801.8,80105.21,3
2026-04-30 05:23:09.250644,Crypto_Bot,43801.8,80183.62,3
2026-04-30 05:23:36.898576,Equity_Bot,31120.17,81227.32,6
2026-04-30 05:39:38.563017,Crypto_Bot,43801.8,80140.25,3
2026-04-30 05:44:13.660271,Equity_Bot,31120.17,81161.78,6
2026-04-30 05:56:28.845722,Crypto_Bot,43801.8,80080.21,3
2026-04-30 06:04:49.008175,Equity_Bot,31120.17,81228.61,6
2026-04-30 06:13:06.562917,Crypto_Bot,32851.35,80075.2,4
2026-04-30 06:25:19.456478,Equity_Bot,31120.17,81110.78,6
2026-04-30 06:29:43.751717,Crypto_Bot,32851.35,80037.69,4
2026-04-30 06:45:53.311596,Equity_Bot,31120.17,80313.04,6
2026-04-30 06:46:26.673050,Crypto_Bot,32851.35,80231.89,4
2026-04-30 07:03:04.886557,Crypto_Bot,32851.35,80135.87,4
2026-04-30 07:07:13.398380,Equity_Bot,31120.17,80743.18,6
2026-04-30 07:19:46.827714,Crypto_Bot,32851.35,79946.74,4
2026-04-30 07:29:15.728785,Equity_Bot,31120.17,80713.93,6
2026-04-30 07:37:09.785393,Crypto_Bot,32851.35,80003.37,4
2026-04-30 07:50:40.748421,Equity_Bot,31120.17,80864.45,6
2026-04-30 07:53:40.772935,Crypto_Bot,32851.35,80028.58,4
2026-04-30 08:10:07.859061,Crypto_Bot,32851.35,80022.55,4
2026-04-30 08:11:59.203324,Equity_Bot,31120.17,81417.91,6
2026-04-30 08:26:39.920749,Crypto_Bot,24638.51,80024.21,5
2026-04-30 08:33:28.493964,Equity_Bot,31120.17,81544.09,6
2026-04-30 08:43:15.322535,Crypto_Bot,24638.51,80040.67,5
2026-04-30 08:54:45.788723,Equity_Bot,31120.17,81177.97,6
2026-04-30 08:59:48.002394,Crypto_Bot,18478.88,80153.85,6
2026-04-30 09:16:11.971862,Equity_Bot,31120.17,81283.17,6
2026-04-30 09:16:22.575060,Crypto_Bot,18478.88,80099.33,6
2026-04-30 09:32:51.309511,Crypto_Bot,18478.88,79977.99,6
2026-04-30 09:37:23.399855,Equity_Bot,31120.17,81285.89,6
2026-04-30 09:49:21.649420,Crypto_Bot,18478.88,80023.65,6
2026-04-30 09:58:49.322937,Equity_Bot,31120.17,81090.85,6
2026-04-30 10:05:50.908404,Crypto_Bot,10394.37,79987.32,8
2026-04-30 10:20:15.689120,Equity_Bot,31120.17,81173.65,6
2026-04-30 10:22:24.503118,Crypto_Bot,10394.37,79846.21,8
2026-04-30 10:39:04.879958,Crypto_Bot,10394.37,79860.28,8
2026-04-30 10:41:26.253961,Equity_Bot,31120.17,81262.99,6
2026-04-30 10:55:47.863714,Crypto_Bot,10394.37,79894.64,8
2026-04-30 11:02:40.867586,Equity_Bot,29342.83,81317.58,6
2026-04-30 11:12:28.697483,Crypto_Bot,10394.37,79846.83,8
2026-04-30 11:23:58.875489,Equity_Bot,29342.83,81275.88,6
